date,actual,OLS_Predicted,RF_Predicted,MLP_Predicted
2023-11-22 04:30:00+00:00,0.0,3.230227486110347,2.7107595849542012e-05,-3.097643087591738
2023-11-22 05:00:00+00:00,0.0,3.168414068187829,1.067319223579207e-05,-3.1644446607225554
2023-11-22 05:30:00+00:00,0.0,4.862624050007864,0.04695397881907947,-1.3335170756908958
2023-11-22 06:00:00+00:00,0.0,6.556834031827899,0.9805945353583664,0.49741050934069264
2023-11-22 06:30:00+00:00,0.0,8.251044013647935,1.2800732721985846,2.3283380943723664
2023-11-22 07:00:00+00:00,0.0,9.94525399546797,2.2315414792254886,4.159265679403941
2023-11-22 07:30:00+00:00,0.764221725,44.060232313971895,12.2566777579821,41.02721920131839
2023-11-22 08:00:00+00:00,20.5907955,78.17521063247582,29.652220627228658,77.89517272323285
2023-11-22 08:30:00+00:00,46.182674,145.93401928966753,116.32055393462399,151.12191157531802
2023-11-22 09:00:00+00:00,55.6584595,213.69282794685924,200.3604649205889,224.34865042740327
2023-11-22 09:30:00+00:00,58.532652,196.55281425380394,135.19789658834955,205.8254896532459
2023-11-22 10:00:00+00:00,70.172414,179.41280056074865,97.78830569578226,187.30232887908866
2023-11-22 10:30:00+00:00,106.4107,190.52997698688446,172.89047507150127,199.3166276995978
2023-11-22 11:00:00+00:00,109.169064,201.6471534130203,210.10266303739937,211.33092652010703
2023-11-22 11:30:00+00:00,115.998421,191.7173483141124,222.09674277641003,200.59981628898493
2023-11-22 12:00:00+00:00,99.218052,181.78754321520452,227.6276135613832,189.86870605786285
2023-11-22 12:30:00+00:00,81.651353,171.85773811629667,133.93197908619456,179.13759582674078
2023-11-22 13:00:00+00:00,65.4043065,161.92793301738877,164.19441941610748,168.4064855956188
2023-11-22 13:30:00+00:00,64.608064,138.25841695666995,102.61321409650722,142.8269114312856
2023-11-22 14:00:00+00:00,48.803374,114.58890089595111,55.07484498628117,117.24733726695246
2023-11-22 14:30:00+00:00,28.1362637,65.47481465675327,8.093872188632808,64.16989334092476
2023-11-22 15:00:00+00:00,7.00549135,16.360728417555435,2.030550897592327,11.092449414897043
2023-11-22 15:30:00+00:00,0.1969583055,9.862310093364778,0.9229812335608873,4.069628456155026
2023-11-22 16:00:00+00:00,0.0,3.36389176917412,0.0,-2.9531925025869334
2023-11-22 16:30:00+00:00,0.0,3.331897941163928,7.292611149411441e-06,-2.9877681354088317
2023-11-22 17:00:00+00:00,0.0,3.299904113153735,5.303402172229805e-07,-3.0223437682307583
2023-11-22 17:30:00+00:00,0.0,3.305601644169249,4.00785132287788e-06,-3.0161864637556484
2023-11-22 18:00:00+00:00,0.0,3.3112991751847622,1.4521931920264831e-05,-3.0100291592804815
2023-11-22 18:30:00+00:00,0.0,3.316996706200276,1.4832356055270565e-05,-3.003871854805343
2023-11-22 19:00:00+00:00,0.0,3.32269423721579,7.531876267400612e-07,-2.9977145503301905
2023-11-22 19:30:00+00:00,0.0,3.3073547306355606,2.3730469623442336e-06,-3.014291908532531
2023-11-22 20:00:00+00:00,0.0,3.2920152240553313,3.7391771488659195e-06,-3.0308692667348005
2023-11-22 20:30:00+00:00,0.0,3.8108661874717202,0.001354303220122708,-2.4701486054039954
2023-11-22 21:00:00+00:00,0.0,4.32971715088811,0.004746865146925614,-1.9094279440732755
2023-11-22 21:30:00+00:00,0.0,3.8034155699898946,0.001354303220122708,-2.4782004651022653
2023-11-22 22:00:00+00:00,0.0,3.2771139890916796,7.130812490223557e-06,-3.046972986131326
2023-11-22 22:30:00+00:00,0.0,3.2652806554440743,6.186348064624233e-07,-3.059761233887304
2023-11-22 23:00:00+00:00,0.0,3.2534473217964686,3.6430651478567363e-06,-3.0725494816433816
2023-11-22 23:30:00+00:00,0.0,3.2740460877756337,3.111058054519053e-05,-3.050288457771746
2023-11-23 00:00:00+00:00,0.0,3.294644853754799,3.7391771488659195e-06,-3.0280274339001103
2023-11-23 00:30:00+00:00,0.0,3.3152436197339643,3.591797974840967e-06,-3.0057664100284036
2023-11-23 01:00:00+00:00,0.0,3.3358423857131294,2.4924877114772512e-06,-2.983505386156839
2023-11-23 01:30:00+00:00,0.0,3.3152436197339643,3.591797974840967e-06,-3.0057664100284036
2023-11-23 02:00:00+00:00,0.0,3.294644853754799,3.7391771488659195e-06,-3.0280274339001103
2023-11-23 02:30:00+00:00,0.0,3.770564744062865,0.09220648076347619,-2.513702252971715
2023-11-23 03:00:00+00:00,0.0,4.246484634370931,0.16045962794905788,-1.9993770720433481
2023-11-23 03:30:00+00:00,0.0,3.8023394362647687,0.14402477631321992,-2.479363439552717
2023-11-23 04:00:00+00:00,0.0,3.3581942381586067,0.0,-2.9593498070620576
2023-11-23 04:30:00+00:00,0.0,3.3424164599617994,8.857818500820455e-07,-2.9764008040700993
2023-11-23 05:00:00+00:00,0.0,3.326638681764992,2.0546255200055455e-06,-2.993451801078212
2023-11-23 05:30:00+00:00,0.0,5.070740579937073,0.7325852195529997,-1.1086061734785098
2023-11-23 06:00:00+00:00,0.0,6.8148424781091546,2.830848166768184,0.7762394541212352
2023-11-23 06:30:00+00:00,0.0,8.558944376281236,0.1602690035180007,2.6610850817209233
2023-11-23 07:00:00+00:00,0.0,10.303046274453319,5.477036883278484,4.545930709320583
2023-11-23 07:30:00+00:00,1.27191261,61.51004454799994,16.534568564159375,59.88517831839435
2023-11-23 08:00:00+00:00,37.76302215,112.71704282154656,70.20024004809115,115.224425927468
2023-11-23 08:30:00+00:00,61.9650755,204.26929040837655,182.39032660244487,214.16466201219296
2023-11-23 09:00:00+00:00,107.353273,295.82153799520654,238.2172236978546,313.10489809691796
2023-11-23 09:30:00+00:00,206.338057,334.994537707366,393.65477805905414,355.43903998668475
2023-11-23 10:00:00+00:00,314.1435645,374.16753741952544,328.17436236554363,396.8770134923477
2023-11-23 10:30:00+00:00,405.5648015,387.40509332664686,519.103801425104,410.0398307963079
2023-11-23 11:00:00+00:00,487.0061635,400.6426492337682,516.778155024032,423.2026481002679
2023-11-23 11:30:00+00:00,492.2130025,364.80923315864,604.6922203293309,387.57154576664476
2023-11-23 12:00:00+00:00,497.3586915,328.9758170835117,380.4110936900625,348.93462687670205
2023-11-23 12:30:00+00:00,469.90386,293.14240100838333,296.48200101495,310.2095628870618
2023-11-23 13:00:00+00:00,386.8749495,257.3089849332551,294.8108851758314,271.4844988974218
2023-11-23 13:30:00+00:00,332.4673905,190.2922146348909,174.2924225072016,199.05967864746236
2023-11-23 14:00:00+00:00,170.26499,123.27544433652673,86.15822413407315,126.63485839750308
2023-11-23 14:30:00+00:00,87.466236,68.83711580057677,28.47853655142832,67.80352198168896
2023-11-23 15:00:00+00:00,33.41041,14.398787264626804,3.037633185331491,8.972185565874764
2023-11-23 15:30:00+00:00,3.647578795,8.844086429491334,0.5304245836862134,2.9692372331526222
2023-11-23 16:00:00+00:00,0.0,3.2893855943558634,2.6221168082094865e-05,-3.0337110995694765
2023-11-23 16:30:00+00:00,0.0,3.2981510266874228,1.7721770464205886e-06,-3.0242383234538615
2023-11-23 17:00:00+00:00,0.0,3.3069164590189826,2.3730469623442336e-06,-3.0147655473382606
2023-11-23 17:30:00+00:00,0.0,3.3112991751847622,1.4521931920264831e-05,-3.0100291592804815
2023-11-23 18:00:00+00:00,0.0,3.3156818913505424,3.591797974840967e-06,-3.0052927712226456
2023-11-23 18:30:00+00:00,0.0,3.320064607516322,7.566715694393866e-07,-3.000556383164895
2023-11-23 19:00:00+00:00,0.0,3.3244473236821017,2.0546255200055455e-06,-2.995819995107059
2023-11-23 19:30:00+00:00,0.0,3.345484361277845,8.124898533715191e-07,-2.9730853324296795
2023-11-23 20:00:00+00:00,0.0,3.366521398873588,5.905987707362034e-06,-2.9503506697522575
2023-11-23 20:30:00+00:00,0.0,3.793851918356657,0.0025799539810534354,-2.488535874394433
2023-11-23 21:00:00+00:00,0.0,4.221182437839726,0.05563255067579575,-2.026721079036566
2023-11-23 21:30:00+00:00,0.0,3.7688704362117122,0.10534583204285805,-2.5155332863238478
2023-11-23 22:00:00+00:00,0.0,3.316558434583698,1.4832356055270565e-05,-3.004345493611158
2023-11-23 22:30:00+00:00,0.0,3.352058435526515,4.6221850770434697e-07,-2.965980750343011
2023-11-23 23:00:00+00:00,0.0,3.387558436469331,0.018448981747912246,-2.9276160070748354
2023-11-23 23:30:00+00:00,0.0,3.382189609166251,0.020602644529007397,-2.933418082445659
2023-11-24 00:00:00+00:00,0.0,3.3768207818631706,0.005008807046069503,-2.939220157816411
2023-11-24 00:30:00+00:00,0.0,3.3714519545600905,1.375465114101565e-12,-2.9450222331872205
2023-11-24 01:00:00+00:00,0.0,3.3660831272570104,5.905987707362034e-06,-2.9508243085580155
2023-11-24 01:30:00+00:00,0.0,3.3071355948272716,2.3730469623442336e-06,-3.0145287279353887
2023-11-24 02:00:00+00:00,0.0,3.2481880623975328,0.004651008251375294,-3.0782331473127336
2023-11-24 02:30:00+00:00,0.0,3.7221421504253303,0.0878384386456013,-2.5660324029420174
2023-11-24 03:00:00+00:00,0.0,4.196096238453128,0.0075657766116274516,-2.0538316585712586
2023-11-24 03:30:00+00:00,0.0,3.6989137547466973,0.07088348825482656,-2.5911352596482864
2023-11-24 04:00:00+00:00,0.0,3.201731271040267,0.0001208115533465576,-3.1284388607253284
2023-11-24 04:30:00+00:00,0.0,3.2714164580761658,8.024003267142876e-05,-3.053130290606422
2023-11-24 05:00:00+00:00,0.0,3.341101645112065,8.857818500820455e-07,-2.9778217204875013
2023-11-24 05:30:00+00:00,0.0,4.956789959626798,0.009933564638721583,-1.2317522629811783
2023-11-24 06:00:00+00:00,0.0,6.572478274141531,0.14314672898454744,0.5143171945251588
2023-11-24 06:30:00+00:00,0.0,8.188166588656262,0.6913942542933553,2.260386652031425
2023-11-24 07:00:00+00:00,0.0,9.803854903170995,1.097155403816482,4.006456109537734
2023-11-24 07:30:00+00:00,0.4737211826065,65.27304464793849,156.61388842757728,63.95184110481755
2023-11-24 08:00:00+00:00,25.4615964,120.742234392706,71.68606154924836,123.89722610009731
2023-11-24 08:30:00+00:00,45.91066759,222.70115891125246,114.50205058121199,234.0839263582436
2023-11-24 09:00:00+00:00,102.023918585,324.6600834297989,323.92873516777746,344.27062661639
2023-11-24 09:30:00+00:00,162.4245861,376.00966606927216,529.5131020338896,398.70874157245066
2023-11-24 10:00:00+00:00,197.395803,427.35924870874544,393.6152612671215,449.7684069412193
2023-11-24 10:30:00+00:00,249.6139245,458.61546558823744,834.986000557816,480.8481527254373
2023-11-24 11:00:00+00:00,287.5605525,489.8716824677294,430.9251465963503,511.9278985096552
2023-11-24 11:30:00+00:00,357.1889115,444.2080531685653,434.50333978641703,466.52208386245877
2023-11-24 12:00:00+00:00,323.879854,398.54442386940116,391.1998892262153,421.11626921526215
2023-11-24 12:30:00+00:00,300.3072425,352.88079457023696,344.8163672457124,374.7686634894402
2023-11-24 13:00:00+00:00,205.7528825,307.2171652710728,488.034806321935,325.4201179055677
2023-11-24 13:30:00+00:00,182.5619445,239.628888784691,280.61539465574623,252.3776726528719
2023-11-24 14:00:00+00:00,135.179059,172.0406122983091,83.68209810700905,179.335227400176
2023-11-24 14:30:00+00:00,75.460834,92.1802922761271,59.055253692910355,93.03042194684704
2023-11-24 15:00:00+00:00,34.717318,12.319972253945092,2.5111318893693486,6.725616493517986
2023-11-24 15:30:00+00:00,4.0468189,7.7847375655961795,0.26401543114433695,1.824402131311313
2023-11-24 16:00:00+00:00,0.0,3.249502877247267,3.8786481702381573e-05,-3.076812230895417
2023-11-24 16:30:00+00:00,0.0,3.249941148863845,4.571474352380427e-06,-3.0763385920896162
2023-11-24 17:00:00+00:00,0.0,3.2503794204804226,4.571474352380427e-06,-3.07586495328383
2023-11-24 17:30:00+00:00,0.0,3.2389843584493954,1.43154148032474e-05,-3.088179562234078
2023-11-24 18:00:00+00:00,0.0,3.2275892964183677,2.6930208690102472e-05,-3.100494171184369
2023-11-24 18:30:00+00:00,0.0,3.21619423438734,6.16840368075902e-05,-3.1128087801346602
2023-11-24 19:00:00+00:00,0.0,3.2047991723563127,0.00016396942536167264,-3.1251233890849086
2023-11-24 19:30:00+00:00,0.0,3.223206580252588,4.685031173481474e-05,-3.10523055924212
2023-11-24 20:00:00+00:00,0.0,3.2416139881488633,1.4312224432073669e-05,-3.085337729399445
2023-11-24 20:30:00+00:00,0.0,3.7895995994101157,0.014205348163774723,-2.4931313425732107
2023-11-24 21:00:00+00:00,0.0,4.337585210671368,0.004746865146925614,-1.9009249557469055
2023-11-24 21:30:00+00:00,0.0,3.8564360209382578,0.25329889881778717,-2.420901424691781
2023-11-24 22:00:00+00:00,0.0,3.375286831205148,0.0050088070447977355,-2.940877893636685
2023-11-24 22:30:00+00:00,0.0,3.3349658424799733,2.4924877114772512e-06,-2.9844526637683835
2023-11-24 23:00:00+00:00,0.0,3.294644853754799,3.7391771488659195e-06,-3.0280274339001103
2023-11-24 23:30:00+00:00,0.0,3.299137137824723,3.0120381177835015e-06,-3.0231726361409024
2023-11-25 00:00:00+00:00,0.0,3.3036294218946476,5.303402172229805e-07,-3.0183178383816376
2023-11-25 00:30:00+00:00,0.0,3.308121705964572,2.3730469623442336e-06,-3.0134630406223586
2023-11-25 01:00:00+00:00,0.0,3.3126139900344964,4.988847783826522e-06,-3.0086082428631364
2023-11-25 01:30:00+00:00,0.0,3.27053991484301,8.994722346892857e-05,-3.054077568218009
2023-11-25 02:00:00+00:00,0.0,3.228465839651524,2.6930208690102472e-05,-3.0995468935728248
2023-11-25 02:30:00+00:00,0.0,3.821520382150896,0.0012545920202713637,-2.4586346495521845
2023-11-25 03:00:00+00:00,0.0,4.4145749246502675,0.457178587895387,-1.817722405531601
2023-11-25 03:30:00+00:00,0.0,3.8822210010469465,0.0016576230211832964,-2.3930356749517365
2023-11-25 04:00:00+00:00,0.0,3.349867077443625,4.59703573847527e-07,-2.968348944371858
2023-11-25 04:30:00+00:00,0.0,3.3336510276302396,3.0335151469425706e-06,-2.9858735801857144
2023-11-25 05:00:00+00:00,0.0,3.317434977816854,1.4832356055270565e-05,-3.0033982159995
2023-11-25 05:30:00+00:00,0.0,4.760334707495717,0.07386452270011398,-1.444060857671861
2023-11-25 06:00:00+00:00,0.0,6.20323443717458,0.024067271789354305,0.11527650065584893
2023-11-25 06:30:00+00:00,0.0,7.646134166853443,0.05603571256389053,1.6746138589835589
2023-11-25 07:00:00+00:00,0.0,9.089033896532307,1.3256243319642107,3.233951217311283
2023-11-25 07:30:00+00:00,0.3753755775,62.558171119046186,13.151555028214695,61.01788552241614
2023-11-25 08:00:00+00:00,24.79476875,116.02730834156006,31.298942364359064,118.80181982752096
2023-11-25 08:30:00+00:00,72.2751565,260.873301900345,258.64610568920716,275.336445425225
2023-11-25 09:00:00+00:00,172.797058,405.71929545912997,398.02360710634173,428.2506318255208
2023-11-25 09:30:00+00:00,311.8717345,391.5740059888061,573.1254107215426,414.18520597834174
2023-11-25 10:00:00+00:00,380.895722,377.4287165184822,632.3566835290206,400.11978013116266
2023-11-25 10:30:00+00:00,441.261725,389.7765810439502,300.8138833018858,412.3979292081646
2023-11-25 11:00:00+00:00,487.931215,402.12444556941836,428.40633731131544,424.67607828516674
2023-11-25 11:30:00+00:00,476.377315,378.6305668590432,573.7843458727584,401.3148448825791
2023-11-25 12:00:00+00:00,459.434437,355.13668814866793,369.80054726300995,377.20660083248896
2023-11-25 12:30:00+00:00,433.261069,331.6428094382928,369.58201960183624,351.81683741957204
2023-11-25 13:00:00+00:00,356.076412,308.1489307279176,228.80661910956596,326.4270740066551
2023-11-25 13:30:00+00:00,294.906003,241.61162957808975,229.0398873369287,254.52041461021852
2023-11-25 14:00:00+00:00,174.9200515,175.0743284282619,129.512959730364,182.61375521378204
2023-11-25 14:30:00+00:00,85.0649445,95.49749709673658,61.507464315325116,96.61531512799162
2023-11-25 15:00:00+00:00,27.4153925,15.920665765211227,5.110914874562961,10.616875042201183
2023-11-25 15:30:00+00:00,3.32594147,9.607655309483013,0.4267663670277438,3.7944238041505365
2023-11-25 16:00:00+00:00,0.0,3.294644853754799,3.7391771488659195e-06,-3.0280274339001103
2023-11-25 16:30:00+00:00,0.0,3.2845646065735052,7.316364753256053e-05,-3.0389211264329994
2023-11-25 17:00:00+00:00,0.0,3.2744843593922117,3.111058054519053e-05,-3.049814818965988
2023-11-25 17:30:00+00:00,0.0,3.2989180020164346,3.0120381177835015e-06,-3.02340945554376
2023-11-25 18:00:00+00:00,0.0,3.323351644640657,2.0546255200055455e-06,-2.997004092121518
2023-11-25 18:30:00+00:00,0.0,3.3477852872648795,0.011717406331857867,-2.970598728699347
2023-11-25 19:00:00+00:00,0.0,3.372218929889102,0.023599610686831446,-2.9441933652770906
2023-11-25 19:30:00+00:00,0.0,3.3066973232106935,2.3730469623442336e-06,-3.015002366741175
2023-11-25 20:00:00+00:00,0.0,3.241175716532285,1.4312224432073669e-05,-3.0858113682051886
2023-11-25 20:30:00+00:00,0.0,3.8621335519538484,0.09334822170271469,-2.4147441202165574
2023-11-25 21:00:00+00:00,0.0,4.483091387375412,0.010272200852357345,-1.7436768722279403
2023-11-25 21:30:00+00:00,0.0,3.9142878743266283,0.0011505357779192005,-2.3583811023288384
2023-11-25 22:00:00+00:00,0.0,3.345484361277845,8.124898533715191e-07,-2.9730853324296795
2023-11-25 22:30:00+00:00,0.0,3.3450460896612673,8.124898533715191e-07,-2.97355897123548
2023-11-25 23:00:00+00:00,0.0,3.344607818044689,8.124898533715191e-07,-2.9740326100412666
2023-11-25 23:30:00+00:00,0.0,3.3507436206767807,4.623532826900935e-07,-2.967401666760342
2023-11-26 00:00:00+00:00,0.0,3.3568794233088726,0.0,-2.9607707234794027
2023-11-26 00:30:00+00:00,0.0,3.3630152259409645,0.0,-2.9541397801985205
2023-11-26 01:00:00+00:00,0.0,3.369151028573056,1.375465114101565e-12,-2.947508836917553
2023-11-26 01:30:00+00:00,0.0,3.322255965599212,7.531876267400612e-07,-2.9981881891359485
2023-11-26 02:00:00+00:00,0.0,3.275360902625368,7.130812490223557e-06,-3.0488675413544293
2023-11-26 02:30:00+00:00,0.0,3.848327996031591,0.0019797591324666143,-2.4296637425986383
2023-11-26 03:00:00+00:00,0.0,4.421295089437814,0.531312627318884,-1.8104599438429183
2023-11-26 03:30:00+00:00,0.0,3.863886638420109,0.0026137129985460044,-2.412849564993511
2023-11-26 04:00:00+00:00,0.0,3.3064781874024045,2.3730469623442336e-06,-3.015239186144047
2023-11-26 04:30:00+00:00,0.0,3.2657189270606524,0.03676591186632112,-3.059287595081532
2023-11-26 05:00:00+00:00,0.0,3.2249596667188998,0.06484360016733931,-3.1033360040190594
2023-11-26 05:30:00+00:00,0.0,4.045294565048739,0.03958673334725656,-2.216802569301155
2023-11-26 06:00:00+00:00,0.0,4.8656294633785775,0.3457179450822747,-1.3302691345832791
2023-11-26 06:30:00+00:00,0.0,5.685964361708416,0.17728259313081104,-0.4437356998654458
2023-11-26 07:00:00+00:00,0.0,6.506299260038255,0.5252163169804447,0.44279773485244434
2023-11-26 07:30:00+00:00,0.037762731,36.086346341927744,35.839495760193124,32.40986483392855
2023-11-26 08:00:00+00:00,15.17184535,65.66639342381723,31.046488543385586,64.37693193300468
2023-11-26 08:30:00+00:00,42.5658505,210.310562903168,191.67662040568666,220.69344686064713
2023-11-26 09:00:00+00:00,65.3351235,354.9547323825187,341.18505203610766,377.0099617882895
2023-11-26 09:30:00+00:00,89.132469,278.62417891498643,237.29703400049755,294.5197643369081
2023-11-26 10:00:00+00:00,102.062692,202.2936254474541,203.43304088911088,212.02956688552666
2023-11-26 10:30:00+00:00,95.0116415,221.52191608157995,283.5527479840576,232.80952221149272
